license_plate,model,capacity,category,status,total_trips,total_distance_travelled,manufacture_year,fuel_efficiency,maintenance_score,last_maintenance_date,maintenance_frequency,engine_hours,idle_time_percentage,avg_speed,emissions_data,tire_wear_rate,breakdown_frequency,sensor_data_json,operational_cost_per_mile,driver_id,route_id,id
VEH0066,Toyota Land Cruiser,68,Cab,maintenance,128,50260.929510662725,2019,12.628813261797244,0.5889600743767549,2024-12-03,44,14014.714153164292,0.2665005650435398,44.858592515553376,"{""co2"": 299.1853641096021, ""nox"": 14.206805671364894}",0.0024519625163652104,0.004508128882825849,"{""engine_temp"": 193.6364906556791, ""oil_pressure"": 68.73985374841197, ""battery"": 13.646538772126124}",1.954255073207387,496.0,,66
VEH0067,Nissan Patrol,38,Coach,inactive,271,93118.14535585979,2019,12.748461638036638,0.8034185907474832,2025-01-10,179,12065.514116685514,0.18809365550002255,51.016712666059945,"{""co2"": 131.1098092645961, ""nox"": 21.893697201792783}",0.004981684985694022,0.031097889055026008,"{""engine_temp"": 185.8366191587184, ""oil_pressure"": 67.71091705569728, ""battery"": 13.692668837136667}",1.1402983087763339,,473.0,67
VEH0068,YuTong,84,Coaster,active,262,99245.09379136215,2020,16.923330295514738,0.6808889807456717,2025-02-21,79,8911.271573394906,0.1817279989364337,35.60529145073751,"{""co2"": 254.5650578531666, ""nox"": 40.75834462539284}",0.005098375923267138,0.047622102959157565,"{""engine_temp"": 218.03465258441503, ""oil_pressure"": 45.34783204003215, ""battery"": 13.696350611178994}",1.0144412276776111,860.0,111.0,68
VEH0069,YuTong,80,Cab,maintenance,17,79950.64333074409,2021,6.892728814048951,0.693258827132061,2024-10-21,106,4641.006867146243,0.07864536759473896,41.77234091656253,"{""co2"": 245.3174610634325, ""nox"": 38.45402097747489}",0.005593016326190172,0.0244750142418759,"{""engine_temp"": 212.26380668730795, ""oil_pressure"": 61.376506789965006, ""battery"": 13.240078152760182}",0.8011054363177343,,490.0,69
VEH0070,Toyota Land Cruiser,48,Coach,maintenance,39,76197.27465837795,2023,15.053104783908562,0.64691948838359,2025-03-18,76,16268.775686377048,0.07899034146828808,50.9075772959027,"{""co2"": 214.30197866777772, ""nox"": 16.000966786928114}",0.0053915042619830465,0.026694966958385302,"{""engine_temp"": 183.5512306384013, ""oil_pressure"": 48.99151425209096, ""battery"": 12.449429735428522}",1.0083781928900974,,290.0,70
VEH0071,Toyota Hilux,77,Cab,active,104,47857.585570606316,2020,18.4290130108484,0.8025085329384023,2025-03-13,157,13231.585307064237,0.07145941027603171,57.732817320063205,"{""co2"": 100.12105214520362, ""nox"": 20.413986866323572}",0.007249617343903619,0.0020005095430484076,"{""engine_temp"": 216.0268830131424, ""oil_pressure"": 38.57380114108639, ""battery"": 13.577092733443711}",1.3883249828314073,819.0,,71
VEH0072,YuTong,51,Coaster,maintenance,292,71781.99867972125,2016,17.743933815823212,0.7333330897012991,2024-12-27,46,6300.484868260586,0.26728984825685914,56.65278626362412,"{""co2"": 139.03243875856464, ""nox"": 22.133101004855394}",0.009852651437500005,0.04533528522115997,"{""engine_temp"": 197.8145425433193, ""oil_pressure"": 56.176401330679646, ""battery"": 12.957041410476386}",1.27606177190034,370.0,468.0,72
VEH0073,Isuzu D-Max,72,Cab,active,233,3036.534051750891,2019,13.449832115610313,0.6608457333703364,2024-10-15,163,14629.743565119643,0.11918012106161281,43.226519130287905,"{""co2"": 231.10131202907962, ""nox"": 28.543713783254773}",0.009090449065846481,0.0393990164984783,"{""engine_temp"": 211.0868724323509, ""oil_pressure"": 50.84480648244768, ""battery"": 13.608447093679212}",1.2825618103280225,910.0,,73
VEH0074,Nissan Patrol,90,Coaster,maintenance,222,55479.379200065196,2015,14.394669849820184,0.7459220515506189,2025-02-05,164,11147.696241545476,0.15850098355470282,54.0574311683762,"{""co2"": 246.10035914610643, ""nox"": 44.28063931917298}",0.0035521006513444145,0.047048243336892705,"{""engine_temp"": 215.112726353764, ""oil_pressure"": 49.676687650463286, ""battery"": 13.411861152592078}",0.5787408212975398,305.0,130.0,74
VEH0075,Toyota Land Cruiser,52,Coach,inactive,149,83470.82888953137,2020,14.46343872367327,0.8461856804702836,2024-12-12,159,8479.539596717972,0.28748527807082436,57.85984472185323,"{""co2"": 104.08794389827905, ""nox"": 43.66395969175806}",0.005450720612637721,0.04524918890860692,"{""engine_temp"": 195.41709495667385, ""oil_pressure"": 32.66001996802399, ""battery"": 13.209154458533614}",0.6865000268719263,548.0,489.0,75
VEH0076,Toyota Hilux,87,Coach,inactive,297,71074.08343828491,2015,8.11405210188521,0.8062574284654465,2024-10-31,82,16699.317218739816,0.09758549044250613,52.71998470910022,"{""co2"": 284.4887288935577, ""nox"": 43.38538989252968}",0.004814535143517677,0.0219972502956755,"{""engine_temp"": 180.62571289516094, ""oil_pressure"": 32.65230684439227, ""battery"": 13.239852885969947}",1.5212298094487955,244.0,,76
VEH0077,Toyota Hilux,54,Coach,maintenance,172,96505.91283943775,2016,11.114620302668978,0.6264517681801215,2025-02-19,134,1980.000195571196,0.27324104408722644,40.849200755432115,"{""co2"": 131.2189665561703, ""nox"": 44.04726376852974}",0.005810289202576636,0.03792653869281668,"{""engine_temp"": 200.55518225752334, ""oil_pressure"": 53.95819840224571, ""battery"": 13.481195514709986}",1.58233562752338,,95.0,77
VEH0078,Toyota Land Cruiser,70,Coach,inactive,40,83283.47499049487,2017,19.486741549262888,0.8592072271564897,2025-03-15,124,11969.048280466477,0.24916516734118677,44.41958620675807,"{""co2"": 284.2228591970461, ""nox"": 21.19873792360807}",0.005895815130323777,0.019350354388359078,"{""engine_temp"": 181.27583079648852, ""oil_pressure"": 35.39944905191688, ""battery"": 12.430690966979585}",0.6294216184473307,842.0,,78
VEH0079,Nissan Patrol,70,Coaster,maintenance,226,84069.69592962833,2017,6.237866537268777,0.6032258098465686,2024-10-23,164,6678.931670531207,0.2049847860652419,34.30487531113343,"{""co2"": 290.27519266356705, ""nox"": 37.77329743636254}",0.0059308513520066,0.04602388238095764,"{""engine_temp"": 215.64243062596105, ""oil_pressure"": 58.94684063995308, ""battery"": 13.768534266678941}",0.7723306222076519,,64.0,79
VEH0080,Toyota Land Cruiser,77,Coaster,maintenance,171,57896.16978314902,2010,18.227902922241462,0.7741056044963537,2024-12-09,120,16881.52350444084,0.28681107588822863,39.67678700709679,"{""co2"": 131.33384234292362, ""nox"": 31.601939609545703}",0.002334778659574638,0.0419773293553856,"{""engine_temp"": 181.80163256801598, ""oil_pressure"": 61.30179676493182, ""battery"": 12.62307634375858}",1.075609077283076,118.0,287.0,80
VEH0081,Nissan Patrol,59,Cab,inactive,254,72170.80534524228,2015,19.869702632735233,0.5504989139325384,2025-01-06,144,7335.316565551078,0.23346742085646016,47.98698743257313,"{""co2"": 126.92811938959525, ""nox"": 42.80664221046494}",0.006462870246388012,0.04689063751288833,"{""engine_temp"": 201.90114758641957, ""oil_pressure"": 58.976798579574975, ""battery"": 12.01634051840183}",1.175272775535927,919.0,493.0,81
VEH0082,Nissan Patrol,88,Cab,inactive,284,72946.14782574981,2022,10.094222644745612,0.889749002980633,2025-03-13,56,7796.157275240819,0.2125285688627035,43.22682958371635,"{""co2"": 290.15820563628944, ""nox"": 39.60478547545098}",0.009206090664364484,0.021351258162390873,"{""engine_temp"": 191.75518237784212, ""oil_pressure"": 60.4984168863657, ""battery"": 13.124898235399288}",0.8149813540744513,651.0,479.0,82
VEH0083,Toyota Hilux,84,Coach,maintenance,186,95145.59003474901,2021,19.751336248318356,0.893100750600043,2024-10-18,86,18133.906740988154,0.11479301299855195,31.429131675523603,"{""co2"": 192.66653347295102, ""nox"": 19.9127837050669}",0.009411186307741539,0.007407718486846386,"{""engine_temp"": 216.90417795694307, ""oil_pressure"": 66.84813401312644, ""battery"": 12.595048671223562}",1.5830688980052303,649.0,241.0,83
VEH0084,YuTong,63,Coach,active,146,73184.14973208313,2021,13.500726360351884,0.639001879609324,2025-03-24,46,9321.176712139013,0.06518450550739162,53.528087057901566,"{""co2"": 176.1074260787036, ""nox"": 15.739193963855932}",0.007840038943775388,0.04576134389692476,"{""engine_temp"": 217.3377235199704, ""oil_pressure"": 58.5201627147413, ""battery"": 12.437731261611908}",1.300026470782363,384.0,442.0,84
VEH0085,Nissan Patrol,29,Cab,inactive,95,25545.52506292324,2020,14.372499667202433,0.7536434210839775,2024-12-31,140,12537.609634552378,0.1267958581881381,45.5206313172386,"{""co2"": 248.7427701699573, ""nox"": 29.15822123533924}",0.0034651897166491806,0.03451719797973547,"{""engine_temp"": 198.76206404003685, ""oil_pressure"": 66.0217373369949, ""battery"": 12.906103944671818}",1.972066190101128,297.0,480.0,85
VEH0086,Nissan Patrol,81,Coaster,inactive,154,55716.06311775983,2016,10.26686406275369,0.5739105085958575,2025-03-03,161,9811.615496351496,0.24598938583455998,49.78524827602786,"{""co2"": 182.64480318311746, ""nox"": 34.07468476898252}",0.007080118411529638,0.03360608062833526,"{""engine_temp"": 209.77682124758996, ""oil_pressure"": 49.746224503803155, ""battery"": 13.166133120875557}",0.7064252661204867,480.0,101.0,86
VEH0087,Isuzu D-Max,98,Coach,active,145,42021.45894796493,2021,12.839744918894104,0.9830864683114666,2024-12-08,133,4088.020007271298,0.16692177175174516,39.73748793934929,"{""co2"": 110.16547619628045, ""nox"": 35.79507545235769}",0.008609860615278879,0.04318498416576014,"{""engine_temp"": 214.09403521745097, ""oil_pressure"": 54.38766904595529, ""battery"": 12.10463032585725}",1.411488592096162,883.0,291.0,87
VEH0088,Toyota Land Cruiser,64,Coaster,active,13,90688.69391923561,2017,12.361248301733905,0.6852746809689824,2024-12-31,73,10860.461193641357,0.06946281099215489,55.584794367664195,"{""co2"": 278.34580546737084, ""nox"": 46.245635822790845}",0.001020472852472968,0.032839250920238774,"{""engine_temp"": 216.15480775857787, ""oil_pressure"": 57.876636444606504, ""battery"": 12.179575621637094}",0.6420875854414825,406.0,53.0,88
VEH0089,Toyota Land Cruiser,68,Cab,active,261,31805.624392394766,2021,8.71088175920139,0.9809375259431987,2024-12-13,155,12668.558548922065,0.19071525916812854,49.73232161360052,"{""co2"": 203.95315603487458, ""nox"": 31.57226818842615}",0.0019775615268929434,0.028613335453563208,"{""engine_temp"": 194.08601325926472, ""oil_pressure"": 32.8551417930131, ""battery"": 13.179638941545345}",1.8411903955456708,421.0,,89
VEH0090,Toyota Hilux,52,Coaster,active,284,26247.016425869144,2011,14.163349857255726,0.8249429925386991,2024-10-17,135,1021.0900612610734,0.20949067089185264,57.87092095509193,"{""co2"": 270.56656568743597, ""nox"": 24.315432467287245}",0.0023872087809447555,0.00711786448202833,"{""engine_temp"": 184.43427532271653, ""oil_pressure"": 38.278417888817714, ""battery"": 12.081039875733014}",0.835517447529208,88.0,394.0,90
VEH0091,Isuzu D-Max,49,Coach,active,203,38840.30787210576,2021,12.57636850445798,0.6119763762048476,2025-01-31,163,8925.780412332102,0.05641645315671688,31.588252873622,"{""co2"": 197.98239225405692, ""nox"": 38.78755037230028}",0.006448655575298115,0.012656121750786928,"{""engine_temp"": 184.55669613269612, ""oil_pressure"": 53.39677070205724, ""battery"": 12.931605831524474}",1.4258366314156175,977.0,4.0,91
VEH0092,Isuzu D-Max,77,Coach,inactive,256,18882.456134086497,2014,6.5337995192053855,0.6610359521055926,2024-11-30,44,12572.643150248961,0.05355853275013374,34.69405865392976,"{""co2"": 195.58110068687682, ""nox"": 44.83308561903436}",0.00687918042941333,0.018202067885313575,"{""engine_temp"": 200.63296405021356, ""oil_pressure"": 54.552674630577265, ""battery"": 13.115973413840315}",1.3562436313179504,,217.0,92
VEH0093,Toyota Hilux,46,Cab,inactive,289,72073.83187214899,2019,5.969401879708551,0.5772883922721519,2025-01-16,114,19193.839851163044,0.22045130468878515,41.8166458616059,"{""co2"": 201.21355771541727, ""nox"": 48.34403920725765}",0.005124068085613626,0.03043027536892454,"{""engine_temp"": 181.329111408202, ""oil_pressure"": 68.1010623925136, ""battery"": 13.006153616779853}",1.3198792050599648,616.0,,93
VEH0094,Toyota Land Cruiser,51,Coaster,active,270,66462.51013489749,2019,10.880348192615124,0.7026478002909173,2025-01-25,103,3123.0991333923666,0.24611813955141715,54.39142428012285,"{""co2"": 176.7806354545886, ""nox"": 27.05252836498069}",0.007052876826318327,0.031213323708240714,"{""engine_temp"": 182.37630997913158, ""oil_pressure"": 42.36299572367693, ""battery"": 13.190295103121397}",1.3343293884953586,447.0,437.0,94
VEH0095,Nissan Patrol,45,Coaster,active,70,42071.63742902405,2012,19.33557551392729,0.9649666878604011,2024-12-09,98,1420.1476854268822,0.1403689870576108,32.8091077077244,"{""co2"": 208.72046466291715, ""nox"": 46.54931937042538}",0.008419715794120047,0.03612738027048781,"{""engine_temp"": 193.0465394033426, ""oil_pressure"": 39.60275900238822, ""battery"": 13.540689202430075}",0.9027714662364956,24.0,,95
VEH0096,Isuzu D-Max,66,Cab,active,26,39365.81543700881,2015,15.805261707206798,0.9181282549325154,2025-03-08,88,16127.030505011651,0.1954614110883422,37.910332787161124,"{""co2"": 219.55732421089323, ""nox"": 12.126928568101146}",0.006259296225642395,0.016688895386114337,"{""engine_temp"": 201.39540034221278, ""oil_pressure"": 37.35191063578395, ""battery"": 12.578694442214484}",0.512707101105506,89.0,388.0,96
VEH0097,Toyota Hilux,40,Cab,active,146,76805.41649177713,2011,5.791524696317866,0.8634453047936586,2025-02-07,139,10994.420329098788,0.2756175531395652,44.41468766733496,"{""co2"": 259.79566711424286, ""nox"": 32.746617624400706}",0.007327781035246672,0.03677475478356093,"{""engine_temp"": 204.33779340061753, ""oil_pressure"": 49.46587476252899, ""battery"": 13.880905632312812}",1.1577026706615976,823.0,189.0,97
VEH0098,YuTong,98,Cab,inactive,163,87913.97203898075,2020,14.852277783333372,0.6993820409131506,2024-12-22,96,3015.1429851876564,0.059756234353041296,59.75777799690273,"{""co2"": 143.83137151231026, ""nox"": 24.785364361162596}",0.007318506553882562,0.024575706800979893,"{""engine_temp"": 194.14769376106224, ""oil_pressure"": 33.612020526224974, ""battery"": 12.152582029250437}",0.5835832674796778,580.0,,98
VEH0099,Toyota Land Cruiser,63,Cab,maintenance,72,77698.93190882447,2014,12.325802710646613,0.6432688949715892,2024-11-25,53,5582.514404953644,0.1535175126623216,37.43247833723859,"{""co2"": 127.56029178986672, ""nox"": 26.216971211656688}",0.0073523473153472895,0.01337488669941761,"{""engine_temp"": 206.3420842034055, ""oil_pressure"": 42.93713066974401, ""battery"": 13.801995927625748}",0.7780610841499679,485.0,459.0,99
VEH0100,Toyota Hilux,29,Coach,maintenance,46,81171.7802090688,2013,14.463110525987199,0.8862034408911141,2024-11-06,31,4400.320025722038,0.22163737351022833,34.888125343909145,"{""co2"": 144.89076581492597, ""nox"": 33.06652032695284}",0.008013680750328264,0.0030326807833464487,"{""engine_temp"": 205.66746120940329, ""oil_pressure"": 61.136404041389596, ""battery"": 12.480607042227858}",0.9249119667501424,209.0,,100
VEH0101,Toyota Land Cruiser,63,Cab,maintenance,235,20470.2005267493,2020,5.02000605336748,0.5765331621646123,2025-01-01,110,3826.7537226274007,0.0869858615478424,46.301272682920725,"{""co2"": 293.9852214629204, ""nox"": 21.344703104283838}",0.0026776498545501813,0.002649837802172119,"{""engine_temp"": 191.10730712392194, ""oil_pressure"": 67.25976367697396, ""battery"": 12.650067732839078}",0.5237879292821712,368.0,,101
VEH0102,YuTong,63,Cab,active,241,63040.113525513516,2014,10.70596379192617,0.5019813318842952,2024-11-30,160,18777.812133190022,0.24892078968544223,32.81865730719023,"{""co2"": 163.779171763411, ""nox"": 36.13680311384483}",0.0017970211633709363,0.006290475330626448,"{""engine_temp"": 199.61041142490092, ""oil_pressure"": 37.74165298667151, ""battery"": 13.434564139460281}",1.9920447360625255,,392.0,102
VEH0103,Toyota Hilux,91,Coaster,active,46,40088.27473946906,2019,7.504711351810715,0.8137278981509404,2024-12-18,78,6212.129623035196,0.240380557507979,35.008344345461076,"{""co2"": 112.88281137168781, ""nox"": 21.419676157401785}",0.004068476349238485,0.03262667913403519,"{""engine_temp"": 213.8004521129683, ""oil_pressure"": 64.16503874487637, ""battery"": 13.45072305320681}",1.8157143769697845,687.0,322.0,103
VEH0104,Toyota Land Cruiser,44,Coaster,active,276,37534.066325590764,2022,16.506050915989682,0.6846291363265855,2024-10-07,87,14012.531120350914,0.27566358098245247,34.460295016078696,"{""co2"": 131.15185903207606, ""nox"": 48.14083268079657}",0.007014716153781024,0.04107861637986798,"{""engine_temp"": 180.21449043411582, ""oil_pressure"": 54.967150957524346, ""battery"": 12.106326929788434}",1.8739275946282068,670.0,26.0,104
VEH0105,Nissan Patrol,78,Coaster,maintenance,277,80277.17847179872,2012,17.668688951501615,0.8585734121316586,2025-02-20,87,5250.949391465315,0.2313743898247227,32.99510648962182,"{""co2"": 154.2244900277114, ""nox"": 23.47599881999344}",0.005948057388814707,0.019141329862787583,"{""engine_temp"": 203.07125167970037, ""oil_pressure"": 54.668834794343354, ""battery"": 12.287358598042331}",1.469446529391968,489.0,407.0,105
VEH0106,YuTong,70,Cab,active,153,66661.87177091384,2022,18.14438776564357,0.8614944403244802,2024-11-30,128,16989.364922485325,0.19647501027384767,34.33269356515178,"{""co2"": 122.94917564964136, ""nox"": 12.851095295690019}",0.006627691131442044,0.043629448032210465,"{""engine_temp"": 195.3002245862986, ""oil_pressure"": 32.581619539768035, ""battery"": 12.77599991037729}",1.8400525300124677,129.0,8.0,106
VEH0107,Toyota Land Cruiser,62,Cab,inactive,208,53308.256587632255,2014,16.92837674709949,0.8098055412901537,2024-11-10,171,10135.612173050853,0.291732391004883,56.30319172009701,"{""co2"": 241.13513888860655, ""nox"": 22.460631179684526}",0.009659888854541429,0.034850290963968834,"{""engine_temp"": 187.39144122978047, ""oil_pressure"": 51.52974907760121, ""battery"": 12.162453082503266}",0.7660191066234459,,353.0,107
